reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
21b70240-619c-4cef-818e-6668f644b919,Aliya Yofikha Ikhlas,https://play-lh.googleusercontent.com/a-/ALV-UjWX8PqEyo4woWMGNG_3OaeypjHJytk-W9u8oTANpRQB9Bxv74bg,"Harganya sih terjangkau, sayangnya kebanyakan drivernya buta map, lelet dan tidak tau jalan. Padahal kami penggunaan Maxim berharap banyak dari aplikasi ini. Ditambah lagi titik jemputnya juga ga sesuai dan tolong di tindaklanjuti, banyak penipu mengatasnamakan Maxim melakukan spam dan penipuan pada kami pengguna maxim. Dan kalau membatalkan order terlalu lama loadingnya",1,63,3.16.4,2024-10-31 07:48:59,"Saran dan keluhan anda sangat berarti bagi pengembangan pelayanan kami, terima kasih.",2022-10-17 14:51:15,3.16.4,most_relevant,com.taxsee.taxsee
3bdd3fab-9765-443c-b49e-eae585b04fbb,Pasek Sandi,https://play-lh.googleusercontent.com/a-/ALV-UjX7k3g5ynNNFRLY4fH4U04VjiJNsc1fX4vauaOtJW62LdM7KR1H,"Rating bintang saya kurangi.. top up saldo di maxim wallet kaspro kelihatan cuman di saldo di akun tidak muncul jadi tidak bisa bayar pakai non tunai..keluhan ini sering d alami orang lain dan sampai sekarang belum juga di perbaiki sistemnya.. jdi sya percuma top up tidak bisa di pakai, komplin jg gg ad kontak jelas k mana komplin supaya fast respon. Harga memang murah tapi kalau seperti ini terkesan penipuan.. top up pengguna entah kemana",1,17,3.16.4,2024-11-27 23:35:15,"Terima kasih udah kasih feedback! 🙏 Maaf kalau ada yang kurang pas dari layanan kami 😔. Kritik kayak gini bikin kita semangat buat terus improve, loh 💪. Kita akan segera tangani biar nggak kejadian lagi. Keep in touch ya!",2024-12-05 17:16:13,3.16.4,most_relevant,com.taxsee.taxsee
aad4138f-88bd-430c-ad20-091db0d95912,Murni Aprilyani,https://play-lh.googleusercontent.com/a-/ALV-UjXxmc_LdXhWdYf0nPu9HISrOUJsZ6Uof0f6bbJ9QECWyMGON0A,"Tolong maxim di perbaiki lagi, mapsnya kurang lengkap dan kalau belanja di maxim kurang bagus belum lagi kalau pengen di cancel itu gak bisa alhasil. Terpksa maxim di hapusss walaupun murah tapi kurang bagus.",1,25,3.16.4,2024-11-13 15:08:14,Kami turut menyesal mendengar pengalaman Anda. Kritik Anda sangat berarti untuk kami dan akan segera kami jadikan bahan evaluasi. Kami harap dapat memperbaiki kualitas layanan kami untuk ke depannya.,2024-11-13 17:19:15,3.16.4,most_relevant,com.taxsee.taxsee
d71dc6d3-ef07-448d-a0dd-83250fe43c28,Aulia Maya,https://play-lh.googleusercontent.com/a/ACg8ocKw48k7InXKlq-BPx_UEWZHrHtEC9HMQvMfJPIDiX_9N8ct-18=mo,"Aplikasi nya lemot dan ruwet mau bayar pake kaspro saldo nya gk masuk². Harus nunggu lama bgt, dan kepotong nya juga banyak 6k sendiri kepotong nya. Lagi darurat mau pesen car tp lemot nya setengah mati Gk lagi deh pake maxim",1,5,3.16.5,2024-12-14 11:07:46,,,3.16.5,most_relevant,com.taxsee.taxsee
af4108ea-52de-48fc-840a-4505f7309104,A.M Alfiyan Zainur Ramadhany,https://play-lh.googleusercontent.com/a-/ALV-UjUT4UAC8opf5apiwo63VN_l8w35juSDF45e0-iCbXVIllcPtl4Q,"Pengalaman saya pesen Maxim waktu order harga nya 87.500 pas sudah sampai lokasi tiba² berubah 175.000. ini gimana yaaa konsepnya kok ngga sesuai harga order. Ini pengalaman fahta ngga bohong saya,klo ngga percaya kalian coba sendiri 🙏🏻🙏🏻",1,50,3.16.4,2024-10-06 17:46:44,"Kami mohon maaf jika pengalaman Anda tidak sesuai dengan harapan 😔 Terima kasih telah memberitahu kami, kami akan berusaha lebih baik lagi! 🙏",2024-10-07 16:14:09,3.16.4,most_relevant,com.taxsee.taxsee
022e7ce1-2cca-4e5d-9d23-2392e733cd0e,Annisa IR,https://play-lh.googleusercontent.com/a-/ALV-UjUk8Zkld3wdMpsGGQUG6hg7_MvaxU6xuGupA_o2nnRIw6QRh_4,"Maxim skrg gjls, lama datang nya, udh ditungguin sesuai titik malah gk datang, kecewa bgt padahal saya sering pakai tapi untuk skrg ngk lagi, mohon diperbaiki layanan nya karena kami pesan maxim sering kali sedang terburu2",1,2,3.16.5,2024-12-10 14:12:58,,,3.16.5,most_relevant,com.taxsee.taxsee
d02597c9-c346-47a1-be61-1516195e4c91,Atlantis Aryan Ageng Kusuma,https://play-lh.googleusercontent.com/a-/ALV-UjWM3a0xal0X395KcyERvj6Rk3Z-jcWrulzuRsX_CTRjULPQAAs,Navigasinya ribet banget kek nyasar di labirin. Mau nyari titik aja butuh waktu setengah jam. Terus tampilannya juga jelek jadul bgt gk zaman now bgt. Sering error bikin kesel! Mending pake aplikasi sebelah!!!!!,1,15,3.16.4,2024-11-20 19:52:06,Kami mohon maaf atas ketidaknyamanan yang terjadi. Masukan seperti ini sangat membantu kami dalam memperbaiki sistem dan memberikan pengalaman yang lebih baik ke depannya. Kami akan segera menindaklanjuti hal ini dengan mitra pengemudi kami.,2024-11-22 11:37:30,3.16.4,most_relevant,com.taxsee.taxsee
6af21aa2-d4a2-4417-8b57-4cb0d7149639,Faiza Afroza,https://play-lh.googleusercontent.com/a/ACg8ocI6HEDvEHI0cByxSG5wUTWcnelrVyGt0-DlYv21jthUeJxXcBRw=mo,"10 desember 2024 jam 13.40, maxim car L atas nama marjak plat BA 1069 IB. Pemalakan kepada penumpang, saya memesan maxim car L dgn tujuan angkut barang, kenapa saya tidak memilih cargo karena jarak yg sangat dekat dan ingin sekali bawa barang saja, ongkos di aplikasi hanya 17.800... Awalnya karna barang penuh saya inisiatif memberi 30.000, bapakny tidak saya minta untuk membantu angkut atau bongkar. Namun saat membayar bapak Marjak itu memaksa untuk ongkos 50.000, padahal isi mobil hanya barang",1,2,3.16.4,2024-12-10 14:55:31,,,3.16.4,most_relevant,com.taxsee.taxsee
94cf6dca-637e-4920-a815-4957d59b33d4,Berlina Hutabarat,https://play-lh.googleusercontent.com/a/ACg8ocJ_XOMtRtFihCWSWKFVLpjXsl9xQ8FjrsR7hkLLwRT8GUlKnw=mo,"Perjalanan yg saya pilih untuk sekali jalan, tiba² tagihannya 2 kali lipat pas saya tanya driver katanya dari aplikasi, padahal jelas² saya sekali jalan. Masa aplikasi bisa berubah tiba², bermasalah. Driver tetap minta tarif sesuai aplikasi, yg jelas² saya juga sesuai aplikasi. Dengan memilih sekali perjalanan. Jadi ongkos 80.000 jadi 159.000. Apa yg terjadi?",1,26,3.16.4,2024-10-30 11:02:25,Terima kasih atas tanggapannya. Kami akan mengevaluasi dan melakukan peningkatan layanan berdasarkan ulasan ini. Kami juga mengundang Anda untuk menyampaikan detail lebih lanjut melalui layanan pelanggan kami agar kami bisa menelusuri masalah ini lebih dalam.,2024-10-31 15:25:59,3.16.4,most_relevant,com.taxsee.taxsee
a30165df-b3d3-4d1a-b717-4668fbd3c8bf,Intan Wulan Sari,https://play-lh.googleusercontent.com/a-/ALV-UjXNG0-SicJYLMlSflkMdo_6uvP-aPpry_hTqHFhKE2uhFBnUUGY,"sistemnya cacat banget, top up saldo ga masuk padahal transferan uda berhasil. pas liat ulasan lainnya, ternyata banyak juga yang ngalamin hal yang sama. jadi itu uang kita yang terkirim buat top up kemanaa?? wkwkwk kocak, kalau belum pantes mendinh jangan adain fitur itu dulu, ngerugiin orang lain banget! mana gaada solusinya sama sekali, hadeuhhh sebel",1,2,3.16.4,2024-12-11 21:23:20,,,3.16.4,most_relevant,com.taxsee.taxsee
f05ad872-7841-4b80-a323-521c0620efff,Ira Yulianti,https://play-lh.googleusercontent.com/a/ACg8ocKHAvtxJtRcSzwUFRNzuAa5vZydgDIQ7RvalQcRdAE9hkobvA=mo,Sebenrnya apk nya sudah bgus cumn dari dulu map nya tidak pernah diperbaharui sehingga saya susah menemukan alamat yang benar!!! Tolong buat developer perbarui map nya seperti apk tetangga minimal map nya sama kaya di google maps biar ga susah cari alamat! Terimkasih,1,35,3.16.4,2024-10-09 04:45:22,Maaf atas ketidaknyamanan ini 🙏. Kami sangat menghargai masukan Anda dan akan segera melakukan perbaikan 🛠️. Semoga ke depannya kami bisa memberikan pengalaman yang lebih baik lagi! 🚗💨😊,2024-10-22 19:02:47,3.16.4,most_relevant,com.taxsee.taxsee
4b717a19-5001-462f-8195-ceda44521653,Fachruddiin Al-Farfanjani,https://play-lh.googleusercontent.com/a-/ALV-UjVBQnBIwh7GUzgNN7vsYH5LBConvLTy5QBpGe7BQzluSCs57VSH,"Sangat kecewa! Aplikasi yg sebaik ini ternyata masih kesulitan untuk melakukan top up Maxim e wallet Kaspro. Untuk developer, mohon diperbaiki segala sistem yg berhubungan dengan pembayaran non tunai. Saya sudah top up tapi saldo belum masuk juga sudah 24 jam menunggu. Kasih bintang satu ja. Terima kasih",1,16,3.16.4,2024-10-30 13:38:15,Maaf atas ketidaknyamanan yang terjadi. Kami berkomitmen untuk terus meningkatkan kualitas layanan dan memastikan pengalaman Anda berikutnya bersama Maxim akan lebih memuaskan. Kami sangat menghargai kesediaan Anda memberikan masukan.,2024-10-31 15:15:34,3.16.4,most_relevant,com.taxsee.taxsee
cd0bdb97-046f-4cbc-ab47-ac46846c58e1,Andi Putri,https://play-lh.googleusercontent.com/a-/ALV-UjWGEoACD_6iOZKe3JYlsU-lzdw7JVm1KLaTsot0LfG1rVzCmLI,"Aplikasi penipu. Saya sudah isi saldo Maxim Wallet saya, dan saya pun punya bukti transfer nya. Namun dari hari pertama saya isi saldo sampai sekarang setelah berbulan-bulan lamanya sama sekali belum ada kejelasan dimana uang saya berada! Bukan cuma itu! teman saya bahkan diturunkan di jalan karena driver tidak setuju dengan nominal harga yang telah ditentukan oleh aplikasi. Saran saya untuk teman2 yg ingin memakai aplikasi ini, tolong dipertimbangkan bahkan diurungkan sj. Utamakan keselamatan",1,6,3.16.4,2024-11-22 00:26:36,"Halo, kami mohon maaf atas pengalaman kurang menyenangkan yang Anda alami. Kami sangat menghargai masukan ini dan akan memastikan hal tersebut tidak terulang di masa depan. Jika ada hal lebih lanjut yang ingin disampaikan, jangan ragu untuk menghubungi layanan pelanggan kami.",2024-11-22 10:56:06,3.16.4,most_relevant,com.taxsee.taxsee
e3654011-7e84-4c86-95b7-2a86620eef2d,Fairuza Setya Eka Panggita,https://play-lh.googleusercontent.com/a-/ALV-UjWigVO7UeG8mdCVDV5w2KyyZ9Xe7JitXB1EFY0phy0yStzYNdCw,"Tarif di aplikasi customer sama driver beda, agak sulit bagi kami perjalanannya harus ada pelaporan dana. Driver suka nambahin tarif dengan alasan ngaret, padahal ngaretnya karna naikin penumpang, Kalau driver ngaret, tidak ada notif sama sekali, 🙏🏻 Suka ganti driver sendiri! Mana semuanya datang lagi. Padahal kita ga ada ganti driver.",1,11,3.16.4,2024-10-29 09:46:41,Terima kasih telah memberi tahu kami. Kami akan berusaha untuk lebih baik ke depannya.,2024-05-30 10:54:33,3.16.4,most_relevant,com.taxsee.taxsee
ec609b7d-dea5-4398-a619-51c91619b3c4,ihsan saputra97,https://play-lh.googleusercontent.com/a-/ALV-UjUhsFPblVsoRwzZsIT9tAQrtQmI3qNx1wvWWH4lEaHElYqvvQ,"Sangat"" mengecewakan, Driver banyak betingkah, Kalo gak mau narik baik di off kan aplikasi nya, alasan lagi makan, pecah ban, bilang otw tapi di aplikasi tidak bergerak, sangat"" kurang ajar .. Itu bukan sekali dua kali, Aku sekalipun gak pernh kasih ongkos pass, pasti lebih... Paraahhhh!!!",1,24,3.16.4,2024-10-28 19:57:46,Kami turut menyesal mendengar pengalaman Anda. Kritik Anda sangat berarti untuk kami dan akan segera kami jadikan bahan evaluasi. Kami harap dapat memperbaiki kualitas layanan kami untuk ke depannya.,2024-10-31 15:31:04,3.16.4,most_relevant,com.taxsee.taxsee
854dee22-d017-4f34-a2a5-cca6aa83ce24,Siti Oktaviani Moha,https://play-lh.googleusercontent.com/a-/ALV-UjUNowubQAlErQil0gMZAadKVKf4mWSLBZlknOVyKOEo-LVI-BsF,"saya tiba-tiba dikeluarkan dari aplikasi, mau login lagi tidak dikirimi kode verifikasi, padahal nomor saya ada pulsanya.. kaspro saya masih ada saldonya, tapi sepertinya nomor saya diblokir pihak maxim, sehingga tidak diberikan kode verifikasi sekalipun lewat telepon.. APLIKASI LUAR BIASA!!!!! nawarin kaspro, giliran pake kaspro, drivernya pada gak pake kaspro, giliran sering buat aduan, eh malah diblokir, padahal saldo pelanggan masih ada.. wajar gak sih saya merasa ditipu dan dicopet? haha.",1,9,3.16.5,2024-12-07 23:41:15,,,3.16.5,most_relevant,com.taxsee.taxsee
8feeb0c1-f460-486f-b0d2-385e8b977018,Na Bila nwr,https://play-lh.googleusercontent.com/a-/ALV-UjXqdp5TGOCBCWoxyKC1bGfNHK6r2P5RUjtj7XgEFN0tvXvL_-k,"aplikasi jelek,harga pada saat memesan berbeda dengan pas Sampai ke alamat tujuan saya pesan di harga 46.000 pas sampai di tujuan harga nya berubah secara otomatis menjadi 61.600😡😡😡",1,0,3.16.5,2024-12-13 17:37:09,,,3.16.5,most_relevant,com.taxsee.taxsee
5ecf54a0-a5e9-451e-8c02-abcbe6bcda70,Defri Septika,https://play-lh.googleusercontent.com/a/ACg8ocJ9FYtJzhJkPXMGIbIA6Kx8mi3z9Op26TA1kYbyqAwfNKqYHA=mo,"Aku pemakai setia Maxim Krn sering kirim orderan jualanku, tp aku kecewa udh bbrp kali biaya ongkosku berubah, dan terakhir selisihnya sampe 14rb, mudah2an lbh di tingkatkan lg pelayanannya spy tdk terjadi yg spt itu Aku jg kecewa sm driver yg seenak jidat mereka cancel orderan pdhl udh tunggu lama, buang2 waktu",1,4,3.16.5,2024-12-14 17:41:40,Halo. Mohon maaf atas ketidaknyamanannya. Saran dan masukkan anda akan sangat berarti bagi perkembangan layanan kami. Terima kasih.,2024-01-25 18:21:53,3.16.5,most_relevant,com.taxsee.taxsee
b471dff4-0843-4f59-815a-eae761990cea,Lala Cantik,https://play-lh.googleusercontent.com/a/ACg8ocLsHR_zJ43AcdIUa-CEKY-y50WPS4mwCDRaWp2M6nYADb09AQ=mo,"aplikasi nya harus updtae yg jelas dan bener . Jangan asal nerima org ,masa yg udah sepuh banget di terima , saya hampir mau di tabrak mobil 3x . Jadi was was . nyawa jd taruhan . Mana saya pas plg kerja .",1,0,3.16.5,2024-12-14 16:10:08,,,3.16.5,most_relevant,com.taxsee.taxsee
ca28c098-d89e-44fb-82a1-d34b234810fa,Indah Permata Sari,https://play-lh.googleusercontent.com/a/ACg8ocJLK6q2zIQ0pCVGXDKanMzq_ckbmJeOw-IWhFr_NzTSwdfA6Q=mo,"Woyyy maxim kalau buat aplikasi tuh yg niat dong, jangan mengecewakan estimasi tiba segera sampai tapi fakta nya nunggu lebih dari 10 menit jangan lambat dong, driver nya kurang profesional juga, gak jelas semua lambatttt",1,0,3.16.5,2024-12-16 15:46:04,,,3.16.5,most_relevant,com.taxsee.taxsee
6307cc7f-481c-458b-a966-b6d4b69db5c8,BG_ REGAR DAN,https://play-lh.googleusercontent.com/a-/ALV-UjWBQu18wvUCuubHttr1Buv2JxrZ77eAoeNWqqVTfi5JCRdBv943,Tolong dong bagi pihak aplikator terutama di bagian pelayanan kenapa setiap pelayanan food n shop tidak ada yg mau Ini menandakan kualitas maxim masih dibawah rata rata setiap kali saya pesan delivery n food pasti driver gak mau itu berarti kurangnya tutorial dalam menjalankan aplikasi maxim atau pelatihan pengambilan semua order gak ada,1,0,3.16.5,2024-12-11 20:29:25,,,3.16.5,most_relevant,com.taxsee.taxsee
57dc2143-0297-4351-848a-bcb00c5eee5c,Khoir Fajri,https://play-lh.googleusercontent.com/a-/ALV-UjWk1Yz0Qi3gYe_FsIuM86d1G_P58fMBCWDa44JlYop4IvsJNASm,"maxim wallet nya mungkin boleh diperbaiki lagi yaa, lalot banget, saya isi saldo dari mbanking ngga masuk semua. selalu pakai Maxim karena murah. tapi Maxim wallet nya menggangu, tidak tau mau lapor kemana. coba di benahi lagi, terakhir saya ini sekitar 15. 000 yang masuk di Maxim wallet cuman 8 ribu, aneh banget. dan sampai sekarang ngga belum masuk tuh sisa saldo. tolong dibenahi lagi yaa. soalnya ini kasus bukan pertama yaa",1,0,3.16.5,2024-12-10 19:42:33,,,3.16.5,most_relevant,com.taxsee.taxsee
37b2440f-2cf1-47f9-9c72-b978197a1187,Miranda Putri,https://play-lh.googleusercontent.com/a/ACg8ocKViDDlI73GY2Jfq0LmsGqRMUFVg1BZsRubSgWK7G8q5znIRg=mo,"tiba tiba harganya naik, pdhal biasanya ga semahal itu, cek di hp kawan lah normal di aku malah ga, udh hapus terus login lagi sama aja. aneh! sebenarnya udah 3 kali naik naik mulu harganya tapi ga pernah semahal ini!",1,0,3.16.5,2024-12-15 17:29:42,,,3.16.5,most_relevant,com.taxsee.taxsee
f3d24c70-0d11-4589-9279-cd292a75a4b7,Nyata Ada,https://play-lh.googleusercontent.com/a-/ALV-UjW9Y_WixGlgnqYqZeEQUE20mnPxnwtOX5L4gNEgEk8uJDkruiE,Sangat kecewa baru pakai sudah buat sya rugi di karnakan kelayakan kendara kurang di jaga membuat saya rugi di waktu saya tujuan ke bandara menyebab kan hangus tiket pesawat saya ....lebih baik pakai grep aja lebih bagus,1,0,3.16.5,2024-12-14 18:49:01,,,3.16.5,most_relevant,com.taxsee.taxsee
ad208b82-967d-41b8-9668-1cd6b367c334,Queen Elvina Sevtivia Asrivi,https://play-lh.googleusercontent.com/a-/ALV-UjVptbTYADRpRlhdArND-OcmaDMGMaJPxs4QxPob3R7SIzWBDzOI,Saya tidak menyarankan menggunakan maxim karna pengendara lama menjemput penunpang. Ketika dibatalkan driver tidak cek aplikasi lalu main minta uang sbg pengganti bensin. Sangat disayangkan.,1,0,3.16.5,2024-12-10 10:22:29,,,3.16.5,most_relevant,com.taxsee.taxsee
3bb47a1a-642d-4c34-809c-39bd73db9332,Lynn's Orchids孔琳粉丝,https://play-lh.googleusercontent.com/a-/ALV-UjUO3i0aiRCOsF85zUeThy4shHDASyf8XyJ5jZ1ux9MhO7WYHuku,"Maxim makin ke sini makin tidak profesional DRIVERnya!!! Awal-awal Maxim muncul, driver sangat bagus, tiba dengan cepat, cara driver berkendara juga baik. Namun bulan-bulan belakangan ini, banyak DRIVER BAD ATTITUDE dengan tiba lama, mampir ke pengisian bensin, ngebut dan ugal-ugalan sampai pernah sekali saya jatuh krn driver ngebut seperti sedang mabuk. Tolong SOP driver lebih diperketat.",1,5,3.16.5,2024-12-05 23:26:15,"Halo, kami mohon maaf atas pengalaman kurang menyenangkan yang Anda alami. Kami sangat menghargai masukan ini dan akan memastikan hal tersebut tidak terulang di masa depan. Jika ada hal lebih lanjut yang ingin disampaikan, jangan ragu untuk menghubungi layanan pelanggan kami.",2024-12-06 11:45:32,3.16.5,most_relevant,com.taxsee.taxsee
