reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
1261adbc-bf86-4af7-934e-1b02577e9b5a,novita indah s,https://play-lh.googleusercontent.com/a-/ALV-UjXadSzMPMqkjB2ZgdYXrRaHR6ydFA4O4QnxpLmPnB-M3SWjloSH,"Makanan sudah 2 jam lebih ga datang², saya pesan makanan dari jam 8 sampai jam 10 ga datang². Pesanan sudah di acc dari pihak resto tetapi gaada driver yang mau ambil makanan nya, jadi sampai resto tutup juga ga diantar. Tolong diperbaiki, sudah berkali² seperti ini ntah itu grabfood, ride, atau car. Driver diganti aja kalau pada ga niat, jd males order di grab kalau seperti ini.",1,5,5.333.0,2024-11-30 23:14:05,,,5.333.0,most_relevant,com.grabtaxi.passenger
a749c56e-c7a0-4211-8dc2-2111732934fd,dewi,https://play-lh.googleusercontent.com/a/ACg8ocIQDDq9cqse5SfltmAC9_7T_aarsVoZwqbYRL2n4SBbXXdwbw=mo,"Setelah update malah jadi ada masalah. Waktu mau pesan makanan dan pilih restorannya, pilihan menu tidak bisa terlihat krn yg terlihat hanya layar kosong. Tolong solusinya.",1,5,5.333.0,2024-11-28 18:33:05,,,5.333.0,most_relevant,com.grabtaxi.passenger
c0ec5850-f010-47ae-be21-582e0f525467,Ni kun,https://play-lh.googleusercontent.com/a-/ALV-UjUChPkTP5QwLw_Vry9cUGt9FM140oCf9PaALdM9AtZLsZby32QN,Untuk komplain grab food yg salah kirim makanan sangat susah lebih tepat nya tidak bisa jadi ujung-ujungnya sebagai customer hanya bisa terima makanan yang tidak sesuai di pesan nya. Customer service sangat buruk,1,15,5.332.0,2024-11-16 22:17:42,,,5.332.0,most_relevant,com.grabtaxi.passenger
ce7c3901-5de5-4796-b4d5-4bc3ca49eae0,Pradita Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjVNoL-ZYItCVtWXQYPhqlCqkcAcudDKu2OijkYS7i-icYvtiYw,"Saya sangat kecewa dengan grab! Padahal saya sangat sering menggunakan aplikasi ini. Tp saat saya membeli voucher di voucher Rp 100.000 grab Dine out, eh voucher itu malah tidak bisa digunakan dan padahal saya sudah membayar. Saya juga sudah komplain tp tidak ada solusi yg pasti. Sumpah kecewa banget banget grab!!!! Uang saya juga tidak bisa kembali dan saya tidak mendapat apa""..",1,5,5.333.0,2024-11-30 22:19:12,,,5.333.0,most_relevant,com.grabtaxi.passenger
8f6a303b-b66d-436d-92f6-08ab0d59c5d7,Elok Diana,https://play-lh.googleusercontent.com/a-/ALV-UjWey-QRRldbk34eiU3YbpnkrJaYbdDSw7NA6aKi7AEEIdclC_A,Heiii!! Maps aplikasnya di update dong saya jadi ngga enak kalo beli makanan disini karena titiknya selalu engga pas. Ini aplikasi transport loh masa gps dan maps nya ngga dibenerin 🙄,1,6,5.333.0,2024-11-26 06:08:55,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2024-11-26 09:11:23,5.333.0,most_relevant,com.grabtaxi.passenger
7a8d6bbe-fc15-4990-afb2-e3b1e2a9c71a,Dwi Purnama,https://play-lh.googleusercontent.com/a-/ALV-UjX3incF1zY6qbXbc22gvkLT3jXHKoHx46SEnyfv1ituCSRfqltR,"Bisa nggk sih klk promonya itu nggk hilang dengan sendirinya. Baru juga ditinggal beberapa menit/jam langsung hilang tuh promo, mendingan apk sebeleah promo jelas. Ini udh kesekian kalinya promonya hilang pdhl ditinggal bntr.",1,3,5.333.0,2024-11-27 17:06:32,,,5.333.0,most_relevant,com.grabtaxi.passenger
0b1402e3-bddf-450b-8d0c-614662076fd0,Hadiyanti Arini91,https://play-lh.googleusercontent.com/a-/ALV-UjWmRY51SekQ5FDY9UjAnzbOK4MrvhERIZlXJp5v1Mnw1YPZ7R6B,"Perkenalkan saya pelanggan grab food, saya senang dengan pelayanan dr aplikasi. Tanggal 27-11-2024 saya pesan makanan dengan estimasi waktu tiba sekitar pukul 19.35 wib s/d 19.40 wib, hingga saat ini pukul 19.52 wib saya tidak bisa membatalkan pesanan karena kebijakan pembatalan dengan alasan tidak ada driver utk pick up. Mohon d kaji ulang kebijakan tersebut agar konsumen bisa ganti ke resto lain, & jangan promosi jika pembayaran via ovo driver lebih cepat tp tidak sesuai dgn promosi tersebut.",1,3,5.333.0,2024-11-27 20:54:49,,,5.333.0,most_relevant,com.grabtaxi.passenger
db4ae0f0-904a-4d53-8cd9-93369a02d08b,Muhammad Imron,https://play-lh.googleusercontent.com/a-/ALV-UjUEbXlbQcHgOaqeMLh2tWFY_Bu_CzLyYTLJTh_d6r8y6RDn89Kt,"Pesen grabfood dari jam 7, ditunggu sampai jam 9, belum dapet driver, payahhhh, kecewa gua, udah laper banget lagi. Iyaa sih udah dikasih pilihan batalkan pesanan, tapi duit gua BELOM BALIKK, kecewa berat, udah dari resto ngga ada yang inisiatif hubungin lagi, seenggaknya bilang kek, maaf kak, belum dapet driver, gitu dong, kan enak, ini ngga ada konfirmasi apapun, ahhh, kecewa pokoknya",1,2,5.333.0,2024-11-27 22:19:53,,,5.333.0,most_relevant,com.grabtaxi.passenger
50f80df7-7edc-42fc-8500-f6d1a674fab4,Elisabeth Bless,https://play-lh.googleusercontent.com/a-/ALV-UjVIhNDLYzqPzF1RHAlQ_LD3e4nv8FQcCzeMUZcF_1yR92gOVz91,"Aplikasi jelekkk, aplikasi terjelek. Minta di batalin pesanannya karena salah alamat malah nggak di batalin sampai driver ditemukan!!! Kecewa! Pelayanan jelek banget! Klo driver belum di temukan itu, minimal bisa dibatalin! Masa baru 2 detik doang setelah pesan, lgsg nggak bisa di batalin? Kecewa banget anjir!! Pusat bantuan juga nggak membantu sama sekali!! Aplikasi jelekkkk",1,7,5.333.0,2024-11-29 02:39:39,,,5.333.0,most_relevant,com.grabtaxi.passenger
ee8836a0-daf0-47e0-aee7-bc410cc2d2b1,Amalia Nurul Salsabilla,https://play-lh.googleusercontent.com/a-/ALV-UjWWHEVt0KTe5Un8vQDBU8MMMiIAD7YAFQfK2fjWpFi-NpHlOEg,Baru juga pake seminggu berharap lebih baik dari aplikasi sebelah.. malah lebih parah pagi2 server nya eror.. parah sih mau berangkat sekolah susah bgt jadi nya.. perbaiki lah.. banyak pesaing itu harus nya lebih baik..,1,6,5.331.0,2024-11-19 07:52:15,"Maaf banget ya buat Kakak nggak nyaman, untuk kendala yang terjadi bisa Kakak laporkan via Help Centre di link berikut ya https://grb.to/consumeraccsetup . Tim kami akan melakukan pengecekan lebih lanjut untuk menemukan kendala pada akun Kakak. Terima kasih 🙇‍♀️
",2024-11-19 14:57:56,5.331.0,most_relevant,com.grabtaxi.passenger
022ba6eb-f16b-496e-a146-240babc5a291,wannn,https://play-lh.googleusercontent.com/a-/ALV-UjWtPSXHeHoc31rTCQqNnVkPZ8H4NIs_QLp_gUjsGXdDBPIMpZDO,"Ini grab kenapa ya,saya gak pernah mengaitkan akun grab pake akun Facebook tapi pas tadi pas mau login harus verifikasi pake akun Facebook,pas coba verifikasi tertulis kalo akun Facebook yang kupunya bukan yang terkait sama akun grab,kalaupun terkait agak aneh sii,soalnya biasanya saya login pake akun google.Gak tau ini fitur baru atau bug,tapi tolong dipermudah seperti dulu",1,3,5.333.0,2024-11-28 18:36:25,,,5.333.0,most_relevant,com.grabtaxi.passenger
392c5274-9dfc-489f-9645-39be42cebd4f,Saw Kopat,https://play-lh.googleusercontent.com/a-/ALV-UjXXVrspQH8393kiO9y_lOfQoyjjLucm3zRbp4WscsFtXqMfUs4,"Pesan GrabFood udah 2 jam ga datang2 di batalkan ga bisa. Gimana nya nih apk. Bikin kapok aja pesan GrabFood. Kalau pengemudi ga ketemu sampai setengah jam harusnya batalkan otomatis lah. Ini kenapa udah 2 jam masih lanjut terus ga bisa di batalkan. Orang pesan makanan ya krn udah lapar. Kalau lama x kayak gini, ya mending pesan dr apk lain.",1,4,5.333.0,2024-11-27 15:47:11,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-11-27 16:41:29,5.333.0,most_relevant,com.grabtaxi.passenger
71069608-f059-4f4b-8e33-d92937c75516,SF,https://play-lh.googleusercontent.com/a-/ALV-UjXSTrscyd8d-DmXklQYiobApo-BezWcjZmkWvmTsz7EJvL8tTQ,"Beli Paket data via aplikasi ini, malah ga ada yang masuk paket data nya. Tapi saldo ovo nya berkurang terus keterangan transaksi nya juga berhasil, kecewa banget.",1,6,5.331.0,2024-11-20 09:52:15,,,5.331.0,most_relevant,com.grabtaxi.passenger
7a8347e0-0133-4413-a0b9-1555455b4a36,Rizky Adji,https://play-lh.googleusercontent.com/a-/ALV-UjW4O7kQa209zqkF-zMMJo_sOSrE3TDYxpXkPgnmqdTyDsUVpRk29Q,"Aplikasi gk jelas. Pesen grabfood nunggu sampe sejam baru bisa dibatalin alasan gk ada pengemudi. Udah 3 kali kejadian seperti ini. Minimal kalau emang gk ada pengemudi kasih sistem langsung batalin. Lama loh laper nunggu 1 jam itu. Apalagi gk dapat kompensasi apa"". Aplikasi gk jelas bener orang"" mending pindah aplikasi sebelah",1,1,5.333.0,2024-11-30 21:40:56,,,5.333.0,most_relevant,com.grabtaxi.passenger
2f58c2ad-689d-440c-8d32-30fc7dfa411e,Samuel Ari,https://play-lh.googleusercontent.com/a-/ALV-UjUbuOu-qREUjQIKIRBMIItuY82pOOm23VSDtbpI_b9GWaClzDjKmA,Ada Fitur di aplikasi ini TIDAK BERGUNA SAMA SEKALI *HUBUNGI GRAB* fitur yang tidak dapat menyimpan laporran yang di buat saat ada masalah dan hilang otomatis...,1,5,5.332.0,2024-11-17 11:44:41,,,5.332.0,most_relevant,com.grabtaxi.passenger
3ede83d5-e4f7-4e6e-a75b-c3382b96b35d,LiZ's WorLd,https://play-lh.googleusercontent.com/a-/ALV-UjX52z5RPxEl2D38-MlS00LPzhiortsGNXfRDcSOOXtlWxhttvl3,"Gak bisa kasih opso bintang minus 1 ya? Ini ada transaksi tgl 11 nov dan status pembayaran masih on hold. Pdhl resto sdh batalkan. Sy klik laporkan masalah, yg ada cm auto reply trs. Grab gak punya CS manusia ta? Dan jgn nyuruh sy email. Respon terlalu lama. Saya butuh nomer yg bisa dihubungi dan manusia yg menjawab!!!!",1,2,5.333.0,2024-11-27 13:15:03,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏,2024-09-29 16:25:06,5.333.0,most_relevant,com.grabtaxi.passenger
758372e2-0e53-4245-95db-f49af5b67fdf,Yosephine Henny,https://play-lh.googleusercontent.com/a-/ALV-UjUgjNvnOgZqjSa1kc0h20p8nmsbekTOhdJxkT8pVC2DIvUkBfMH,"Perjalanan driver belum siap lansng menerima pesanan saya, jadi tunggunya lama, terus itu saya tiap mau ke kantor ada jalan deket lewat belakang, tapi tiap kali di buat rutenya ke depan, malah makin muter dan mahal ongkirnya Map nya mohon di perbaiki ya",1,16,5.332.0,2024-11-18 17:57:25,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2023-09-26 20:27:44,5.332.0,most_relevant,com.grabtaxi.passenger
27963ba7-99d5-4fdb-b689-27e10e947915,August,https://play-lh.googleusercontent.com/a-/ALV-UjW68wIChLNGCY8lQGp9qYV0LAI5I57aws8IsjQ_Saa5_pYOAzQ,"Sekarang suka eror, promo sama sekali ga bisa dipakai mau metode pengantaran apapun. Udah di-klik pakai promo, harga tetep aja, ga berubah. Aneh 😔",1,7,5.332.0,2024-11-18 09:13:49,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2024-11-18 15:47:45,5.332.0,most_relevant,com.grabtaxi.passenger
866e03c3-69da-4d17-ac56-961993a15cc1,Jaksel Dki,https://play-lh.googleusercontent.com/a/ACg8ocLzRzGr0hsKYhj__4aqAj9RV7EVJmaUbViU11zROtIFJuWEXQ=mo,"Pesanan nya lama,,padahal dekat tapi pesanan nya sampai 1jam lebih,,eum,,mohon sering2 kasih voucher potongan yang bnyak,,minimal 10rb lah,,masak kita beli kopi satu bisa sampai 30rb itu pun udah ada potongan 5rb ,kalau gak ada voucher ya 45rb satu kopi",1,6,5.331.0,2024-11-15 18:33:49,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-11-13 19:18:47,5.331.0,most_relevant,com.grabtaxi.passenger
dd378a32-1343-4dca-8872-5120cc97fbeb,Nhees Yadih,https://play-lh.googleusercontent.com/a-/ALV-UjVonSvH9lHyiIW-2a9VkS0ms1N1FAwoJ43muQgHl8C7pv3FwwLd,"Gua udah bikin peta lokasi toko gua digoogle maps sdh tahunan dan terdata dimaps nya, ketika gua belanja barang dagangan diluar, eh pas gua mau balik ke toko gua, gua mesen grab car untuk balik ke toko, ternyata nama toko gua ga muncul digrab jadi harus ngetik nama jalannya, Payah, Ga semua nama lokasi bisa muncul di Grab, ga sprti Gojek semua nama lokasi bisa mucul tanpa harus ngetik nama jalan,, disinkron saja ke google maps, ga usah belagu bikin maps sendiri,, membelekecetan jasa laah,,",1,8,5.331.0,2024-11-13 07:17:59,,,5.331.0,most_relevant,com.grabtaxi.passenger
62844461-fa98-4b9d-a0d2-b6b8e671df54,Fitri.Lyt498,https://play-lh.googleusercontent.com/a/ACg8ocJTbY5ePByJEtr6oDiFxZKn9pix1nAhmxvkj7lwXyf2EsyfOQ=mo,"Maaf, tolong diperbaiki lagi terkait promo2 yg sedang berlangsung, akhir2 ini slalu ngebug trs. jls tertera promonya tp gaikut diskon saat pemesanan, pdhl minimal blanja sdh slalu memenuhi syarat, sampe sy refresh2 apknya. ga cmn sy sj, tmn2 sy jg mengeluhkan hal yg sama, dan kdgkala di akun lain bisa ikut diskon, tp lbh sering ngebugnya seperti itu. tolong dong pihak grab utk ditangani segera, kami jg butuh kenyamanan di sela2 jam kerja, entah itu semacam havinglunch/dinner mandiri. trimakasihh",1,6,5.332.0,2024-11-19 17:13:15,,,5.332.0,most_relevant,com.grabtaxi.passenger
d46c2f6a-99b6-4f87-b810-1fc51a69be7a,Icha Pasaribu,https://play-lh.googleusercontent.com/a-/ALV-UjXFEW8v0J-C3_g_dMR5fmiQu3eFPPAKv9wQFL1Qa14rXMATv2sw,"Wah parah bgt Grab skrg, dulu kost saya masih ada di maps tapi belakangan ini hilang dr maps Grab, skrg titik nya jg kurang akurat, tolong dong di perbaiki lagi sistem nya kok malah jd downgrade kyk gini, LinkAja juga barusan ga connect knpa yaa? Di akun teman sy jg begitu ;(",1,7,5.332.0,2024-11-23 09:44:43,,,5.332.0,most_relevant,com.grabtaxi.passenger
c5c7b71d-ca2a-47f4-9582-38afa046695c,Dani Wirawan,https://play-lh.googleusercontent.com/a-/ALV-UjV3W_gQ6pWVkcLgeO3Hs7mo4D_ULjEYG0RqvWcIEEHpkbq98kUY,"aplikasi besar tapi ngawur ya ini, kerja yang bener kalian, pahami lokasi titik sesuai, di peta perbarui, jangan hanya uang aja di otak kalian, perhatikan kepuasaan pengguna aplikasimu. gunakan otakmu dengan baik",1,6,5.332.0,2024-11-19 04:54:25,,,5.332.0,most_relevant,com.grabtaxi.passenger
6b0110ba-7605-4cff-9279-59383ddf5deb,AFC Official,https://play-lh.googleusercontent.com/a-/ALV-UjVvjwiL0dVVKFzFMBhrEeRlf97JEBnXFwC-KbZyBRC1UVHe2u2i,"Tadinya jam 14.07 mau checkout grabfood, voucher diskon 50% masih ada. Setelah saya tinggal top-up ovo melalui m-banking dan langganan grab unlimited, saya balik lagi ke halaman checkout kisaran jam 14.18 tiba-tiba voucher diskon 50% hilang, gak bisa dipakai. Aneh betul. Saya merasa di PHP. Layanan grab saat ini mengalami kemunduran dari pada awal launching pada masa dulu. Kecewa..",1,2,5.333.0,2024-11-27 16:21:15,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-11-27 16:41:33,5.333.0,most_relevant,com.grabtaxi.passenger
069656fa-4583-4e8f-8b53-c42d3ee01fc9,A R Merlyn,https://play-lh.googleusercontent.com/a-/ALV-UjUHm-URQ-Sjj-D_gFUMdj0P6_JDeyMY9rOSunI3c0H7WJ9JYIs,"Percuma ada opsi grab hemat Susah bgt driver pada gak mau ambil drivernya, lama banget bermenit2 gak dapat2 driver.. Uda berkali2 begini, gak guna Sekalinya dapat driver eh drivernya gak tau jalan, entah alasan doang apa gimana.",1,8,5.331.0,2024-11-17 16:26:46,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-11-17 19:15:11,5.331.0,most_relevant,com.grabtaxi.passenger
b3bb0e32-2757-45ad-8279-f03606dc95d2,Gudang Garam41,https://play-lh.googleusercontent.com/a/ACg8ocJceYAqeN9quBI-VG49BTXX8m8InN7uk2Fg8n7jni54DihHtg=mo,"Sangat mengecewakan saya pengajuan orderan fiktif namun uang saya tidak d kembalikan oleh pihak grab bener"" Mengecewakan katanya kami mitra tapi apa kalian sama sekali tidak membantu ketika kami kesulitan(orderan fiktif) pengajuan tembus sampe 3x kalian tolak semua apa""an kalian kira kami budak kalian katanya mitra? Tapi pelayanannya kayak gini kenapa gak kalian aja antar makanan sendiri biar tau capeknya panasnya keselnya kenak fiktif eh pas pengajuan rembus di tolak mengecewakan",1,2,5.332.0,2024-11-21 07:23:14,,,5.332.0,most_relevant,com.grabtaxi.passenger
d0a68432-0670-4b6c-aa96-68735c08a34c,rachmad tohary,https://play-lh.googleusercontent.com/a-/ALV-UjWh4nWsYdCDEUmeYp_NLOiIdceY0jOMM6RVr0f3K7xgYhkWweVo,"Aplikasi Gembel. Pesanan grab food lama sekali, dibatalkan tidak bisa, telpon CS cuma denger nada, habis pulsa, habis waktu..",1,2,5.333.0,2024-11-27 20:35:59,,,5.333.0,most_relevant,com.grabtaxi.passenger
bdd875b4-b65b-4443-b31a-67679dc042c1,072_Meitripani Azzahra `,https://play-lh.googleusercontent.com/a-/ALV-UjV74n4XRSopengUh599Koe3kA3GnKpot-Srq7O08soJILZfE8bX,sekarang grab klo pesen makan gabisa dibatalin. jadi saya yg salah pencet makanan cuma brpa ribu. ongkirnya 40ribu. gara² ga ada opsi batal jadi gabisa dibatalin. bisa dibatalin klo udh dpet driver. tpi pas udh dpet driver malah mkanan nya udh jadi. sengaja banget. tolong adain opsi pembatalan seperti dulu👎🏻👎🏻👎🏻,1,5,5.332.0,2024-11-16 21:59:32,,,5.332.0,most_relevant,com.grabtaxi.passenger
